,index,name,TD50_Rat,TD50_Mouse,cas,smiles,class,molobj
138,139,Butylated hydroxytoluene,,653,128-37-0,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299760>
139,140,"2,4,6-tri-tert-Butyl phenol",,,732-26-3,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872997b0>
140,141,p-tert-Butylphenol,,,98-54-4,CC(C)(C)C1=CC=C(C=C1)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299800>
141,142,N-Butylurea,,,592-31-4,CCCCNC(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299850>
142,143,beta-Butyrolactone,13.8,,3068-88-0,CC1CC(=O)O1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872998a0>
143,144,Gamma-Butyrolactone,,,96-48-0,C1CC(=O)OC1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872998f0>
144,145,Caffeic acid ,297,4900,331-39-5,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299940>
145,146,Caffeine,,,1958-08-02,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299990>
146,147,Camostat,,,59721-29-8,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872999e0>
148,149,Caprolactam,,,105-60-2,C1CCC(=O)NCC1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299a30>
149,150,Captafol,73.4,178,2425-06-01,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299a80>
150,151,Captan,2080,2110,0133-06-02,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299ad0>
151,152,Carbaryl,14.1,,63-25-2,CNC(=O)OC1=CC=CC2=CC=CC=C21,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299b20>
152,153,Carboxymethylnitrosourea,4.31,,60391-92-6,C(C(=O)O)N(C(=O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299b70>
153,154,Carbromal,,,77-65-6,CCC(CC)(C(=O)NC(=O)N)Br,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299bc0>
154,155,b-Carotene,,,7235-40-7,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299c10>
155,156,Catechol,71.5,244,120-80-9,C1=CC=C(C(=C1)O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299c60>
156,157,Celecoxib,,,169590-42-5,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299cb0>
157,158,Celiprolol,,,56980-93-9,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299d00>
158,159,Cevimeline,,,153504-70-2,C[C@@H]1O[C@]2(CN3CCC2CC3)CS1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299d50>
159,160,Chloramben,,5230,133-90-4,C1=C(C=C(C(=C1N)Cl)C(=O)O)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299da0>
160,161,Chlorambucil,0.896,0.133,0305-03-03,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299df0>
161,162,Chloramphenicol,,,56-75-7,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299e40>
162,163,Chlordane,,,12789-03-06,C1[C@H]2[C@@H]([C@H]([C@@H]1Cl)Cl)[C@@]3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299e90>
163,164,Chlorendic acid ,40.8,141,115-28-6,[C@@H]1([C@H]([C@@]2(C(=C([C@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299ee0>
164,165,Chlorinated paraffins,222,113,63449-39-8,CCC(CCC(C(CC(C(C(CCl)Cl)Cl)Cl)Cl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299f30>
165,166,"2,5,8,11,14,17,20-heptachlorotricosane",,,1005111-49-8,CCCC(CCC(CCC(CCC(CCC(CCC(CCC(C)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299f80>
166,167,"2,5,8,11,14,17,20-heptachlorotricosane",37.6,346,101-79-1,C1=CC(=CC=C1N)OC2=CC=C(C=C2)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587279260>
167,168,3-Chloro-4-(dichlo romethyl)-5-hydroxy-2(5H)-furanone,0.583,,77439-76-0,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587279940>
168,169,"2-Chloro-5-(3,5-di methylpiperidinosu lphonyl)benzoic acid",4.85,,37087-94-8,C[C@@H]1C[C@@H](CN(C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587279210>
169,170,"1-Chloro-2,4-dinitrobenzene",,,97-00-7,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b030>
170,171,3-Chloro-2-methylpropene,,1000,563-47-3,CC(=C)CCl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b080>
171,172,1-Chloro-2-nitrobenzene,,157,88-73-3,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b0d0>
172,173,1-Chloro-4-nitrobenzene,,473,100-00-5,C1=CC(=CC=C1[N+](=O)[O-])Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b120>
173,174,4-Chloro-m-phenylenediamine,315,1230,5131-60-2,C1=CC(=C(C=C1N)N)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b170>
174,175,4-Chloro-o-phenylenediamine,214,1340,95-83-0,C1=CC(=C(C=C1Cl)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b1c0>
175,176,2-Chloro-p-phenylenediamine,,,61702-44-1,C1=CC(=C(C=C1N)Cl)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b210>
176,177,1-Chloro-2-propanol,,,127-00-4,CC(CCl)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b260>
177,178,3-Chloro-p-toluidine,,,95-74-9,CC1=C(C=C(C=C1)N)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b2b0>
178,179,5-Chloro-o-toluidine,,195,95-79-4,CC1=C(C=C(C=C1)Cl)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b3a0>
179,180,4-Chloro-o-toluidine,,25.8,3165-93-3,CC1=C(C=CC(=C1)Cl)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b3f0>
180,181,"[4-Chloro-6-(2,3-x ylidino)-2-pyrimidinylthio]acetic acid",4.36,10.8,50892-23-4,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b440>
181,182,"4-Chloro-6-(2,3-xy lidino)-2-pyrimidin ylthio(N-beta-hydroxyethyl)acetamide",6.49,44.6,65089-17-0,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)NCCO)Cl)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b490>
182,183,2-Chloroacetophenone,,,532-27-4,C1=CC=C(C=C1)C(=O)CCl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b4e0>
183,184,4'-(Chloroacetyl)-acetanilide,,,140-49-8,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b530>
184,185,O-Chlorobenzalmalonitrile,,,2698-41-1,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b580>
185,186,Chlorobenzene,247,,108-90-7,C1=CC=C(C=C1)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b5d0>
186,187,Chlorobenzilate,,93.9,510-15-6,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b6c0>
187,188,(2-Chloroethyl)tri methylammoniumchloride,,,999-81-5,C[N+](C)(C)CCCl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b760>
188,189,1-Chloroethylnitro so-3-(2-hydroxypropyl) urea,0.124,,NOCAS,CC(CNC(=O)N(C(C)Cl)N=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b7b0>
189,190,2-(Chloromethyl)pyridine,,,6959-47-3,C1=CC=NC(=C1)CCl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b800>
190,191,3-(Chloromethyl)pyridine,433,229,6959-48-4,C1=CC(=CN=C1)CCl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b850>
191,192,"3-(p-Chlorophenyl)-1,1-dimethylurea",131,,150-68-5,CN(C)C(=O)NC1=CC=C(C=C1)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b8a0>
193,194,1-(4-Chlorophenyl)-1-phenyl-2-propy nyl carbamate,8.78,,10473-70-8,C#CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OC(=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b8f0>
194,195,"p-Chlorophenyl-2, 4,5-trichlorophenylsulfide",,,2227-13-6,C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729b940>
195,196,Chloropicrin,I,,1976-06-02,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729ba30>
196,197,"1-(2-chloroethyl)-1-nitroso-3-[(2S,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydrox
ymethyl)oxan-3-yl] urea",,,NOCAS,C(CCl)N(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729ba80>
197,198,Chlorpheniramine,,,113-92-8,C[NH+](C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729bad0>
198,199,Chlorpropamide,,,94-20-2,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729bb20>
199,200,Choline chloride ,,,67-48-1,C[N+](C)(C)CCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729bb70>
200,201,Chrysazin,245,201,0117-10-02,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729bbc0>
201,202,Cimetidine,,,51481-61-9,CC1=C(N=CN1)CSCCNC(=NC)NC#N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729bc10>
202,203,Trans-Cinnamaldehyde,,,14371-10-09,C1=CC=C(C=C1)/C=C/C=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729bd50>
203,204,Cinnamyl anthranilate,12100,2580,87-29-6,"C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2
N",Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729bda0>
204,205,Ciprofibrate,1.97,6.2,52214-84-3,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729be40>
205,206,Citral,,,5392-40-5,CC(=CCC/C(=C/C=O)/C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729bf30>
206,207,Citric acid ,,,77-92-9,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58729bf80>
207,208,Citrinin,7.48,,518-75-2,C[C@H]1[C@@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292030>
209,210,Clobuzarit,,154,22494-47-9,CC(C)(C(=O)O)OCC1=CC=C(C=C1)C2=CC=C(C=C2)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292080>
210,211,Clofibrate,169,,637-07-0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872920d0>
212,213,Clophen A 30 ,157,,55600-34-5,C1=CC(=CC(=C1)Cl)C2=CC(=CC=C2)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292210>
217,218,Coumarin,39.2,103,91-64-5,C1=CC=C2C(=C1)C=CC(=O)O2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872923f0>
218,219,m-Cresidine,470,,102-50-1,CC1=C(C=CC(=C1)OC)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292440>
219,220,p-Cresidine,98,54.3,120-71-8,CC1=CC(=C(C=C1)OC)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292490>
220,221,Crotonaldehyde,4.2,,123-73-9,C/C=C/C=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872924e0>
221,222,Cupferron,8.35,585,135-20-6,C1=CC=C(C=C1)N(N=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292530>
222,223,Cyanamide,,,156-62-7,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292580>
223,224,Cyclamate,,667,0139-05-09,C1CCC(CC1)NS(=O)(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872925d0>
224,225,Cyclocytidine,,,31698-14-3,C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292620>
225,226,Cyclohexanone,,,108-94-1,C1CCC(=O)CC1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292670>
226,227,Cyclohexylamine,,,4998-76-9,C1CCC(CC1)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872926c0>
227,228,Cyclopentanone oxime,40.9,,1192-28-5,C1CCC(=NO)C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292710>
228,229,"3-(Cyclopentyloxy)-N-(3,5-di­chloro-4-pyridyl)-4-methoxy­benzamide",1.54,,144035-83-6,COC1=C(C=C(C=C1)C(=O)NC2=C(C=NC=C2Cl)Cl)OC3CCCC3,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292760>
229,230,Cyclophosphamide,2.21,5.96,50-18-0,C1CNP(=O)(OC1)N(CCCl)CCCl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872927b0>
230,231,l-Cysteine,,,52-89-1,C([C@@H](C(=O)O)N)S,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292800>
231,232,Cytembena,2.77,,16170-75-5,COC1=CC=C(C=C1)C(=O)/C(=C\C(=O)[O-])/Br,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292850>
232,233,Dacarbazine,0.71,0.996,4342-03-04,CN(C)N/N=C\1/C(=NC=N1)C(=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872928a0>
233,234,Daminozide,2500,1030,1596-84-5,CN(C)NC(=O)CCC(=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872928f0>
234,235,Dapsone,22.4,,80-08-0,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292940>
235,236,"p,p'-DDD",,30.7,72-54-8,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292990>
236,237,"p,p'-DDE",,12.5,72-55-9,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872929e0>
237,238,DDT,84.7,12.8,50-29-3,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292a30>
239,240,Dehydroepiandrosterone,83.5,,53-43-0,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292a80>
240,241,Dehydroepiandrosterone acetate,49.6,,853-23-6,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CCC4=O)C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292ad0>
241,242,Deltamethrin,,,52918-63-5,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292b20>
244,245,N-1-Diacetamidofluorene,19,,63019-65-8,CC(=O)N(C1=CC=CC2=C1CC3=CC=CC=C32)C(=O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292b70>
245,246,Diallyl phthalate ,,,131-17-9,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292bc0>
246,247,Diallylnitrosamine,33.9,,16338-97-9,C=CCN(CC=C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292c10>
247,248,"4,6-Diamino-2-(5- nitro-2-furyl)-S-triazine",1.71,,720-69-4,C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NC(=N2)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292cb0>
248,249,"4,4'-Diamino-2,2'-stilbenedisulfonic acid",,,7336-20-1,C1=CC(=C(C=C1N)S(=O)(=O)[O-])/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292d00>
249,250,"2,4-Diaminoanisole sulfate",189,906,39156-41-7,COC1=C(C=C(C=C1)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292d50>
250,251,"2,4-Diaminophenol",,143,0137-09-07,C1=CC(=C(C=C1N)N)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292da0>
251,252,"2,4-Diaminotoluene",2.47,26.7,95-80-7,CC1=C(C=C(C=C1)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292df0>
252,253,"2,6-Diaminotoluene HCl",,,15481-70-6,CC1=C(C=CC=C1N)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292e40>
253,254,"2,5-Diaminotoluene sulfate",,,6369-59-1,CC1=C(C=CC(=C1)N)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292e90>
254,255,Diazepam,,,439-14-5,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292ee0>
255,256,Diazinon,,,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292f30>
256,257,3-Diazotyramine,,,NOCAS,C1=CC(=C(C=C1CCN)[N+]#N)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587292f80>
257,258,Dibenzo-p-dioxin,,,0262-12-04,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b030>
258,259,3-Dibenzofuranamine,2.48,,4106-66-5,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b080>
259,260,"O,S-Dibenzoylthiamine Hcl",,,35660-60-7,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOC(=O)C2=CC=CC=C2)\SC(=O)C3=CC=CC=C3)/C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b0d0>
260,261,"1,2-Dibromo-3-chloropropane",0.259,2.72,1996-12-08,C(C(CBr)Br)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b120>
261,262,Dibromodulcitol,8.37,11,10318-26-0,C([C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O)Br,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b170>
262,263,Dibromomannitol,27.6,14.9,488-41-5,C([C@@H]([C@H]([C@@H]([C@H](CBr)O)O)O)O)Br,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b1c0>
263,264,"5,7-Dibromoquinoline",,,34522-69-5,C1=CC2=C(C=C(C=C2N=C1)Br)Br,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b210>
264,265,"1,3-Dibutyl-1-nitrosourea",4.28,,56654-52-5,CCCCNC(=O)N(CCCC)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b260>
265,266,Dibutyltin diacetate,,,1067-33-0,CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b2b0>
266,267,"2,6-Dichloro-p-phenylenediamine",,803,609-20-1,C1=C(C=C(C(=C1Cl)N)Cl)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b300>
267,268,"1,2-Dichlorobenzene",,,95-50-1,C1=CC=C(C(=C1)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b350>
268,269,"1,4-Dichlorobenzene",644,323,106-46-7,C1=CC(=CC=C1Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b3a0>
269,270,"3,3'-Dichlorobenzidine",28.1,,91-94-1,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b3f0>
270,271,"trans-1,4-Dichlorobutene-2",,1.52,110-57-6,C(/C=C/CCl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b440>
271,272,"2,7-Dichlorodibenzo-p-dioxin",,,33857-26-0,C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b490>
272,273,"p,p'-Dichlorodiphenyl sulfone ",,,1980-07-09,C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b4e0>
273,274,"2,4-Dichlorophenol",,,120-83-2,C1=CC(=C(C=C1Cl)Cl)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b530>
274,275,"2,4-Dichlorophenoxyacetic acid",,,94-75-7,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b580>
275,276,"2,4-Dichlorophenoxyacetic acid, n-butyl ester",,,94-80-4,CC(CCl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b5d0>
276,277,Dichlorvos,4.16,70.4,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b620>
278,279,"N,N'-Dicyclohexyl thiourea",,,1212-29-9,C1CCC(CC1)NC(=S)NC2CCCCC2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b6c0>
279,280,Dicyclopentadiene dioxide,,,81-21-0,C1C2C3CC4C(C3C1C5C2O5)O4,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b710>
280,281,Dieldrin s,,0.912,60-57-1,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b760>
281,282,"Dieldrin, photo- ",,,13366-73-9,C12C3C(C4C1C5(C(C3(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6C2O6,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b7b0>
282,283,"d,l-Diepoxybutane",,,298-18-0,C1C(O1)C2CO2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b800>
283,284,"N,N-Diethyl-4-(4'- [pyridyl-1'-oxide]azo)aniline",1.63,,7347-49-1,CCN(CC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b850>
284,285,"N,N-Diethyl-m-tol uamide ",,,134-62-3,CCN(CC)C(=O)C1=CC(=CC=C1)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b8a0>
